,California,Texas,Southwest,Southeast,North Central,Atlantic,Northeast,Central,Northwest
10/13/2033 0:00, 0.82 , 0.81 , 0.72 , 0.77 , 0.88 , 0.76 , 0.75 , 0.80 , 0.80 
10/13/2033 1:00, 0.77 , 0.78 , 0.68 , 0.72 , 0.86 , 0.74 , 0.71 , 0.78 , 0.76 
10/13/2033 2:00, 0.74 , 0.77 , 0.66 , 0.70 , 0.85 , 0.75 , 0.69 , 0.77 , 0.74 
10/13/2033 3:00, 0.72 , 0.79 , 0.65 , 0.69 , 0.86 , 0.79 , 0.68 , 0.78 , 0.74 
10/13/2033 4:00, 0.72 , 0.85 , 0.65 , 0.70 , 0.90 , 0.87 , 0.71 , 0.83 , 0.76 
10/13/2033 5:00, 0.76 , 0.87 , 0.69 , 0.75 , 0.97 , 0.93 , 0.79 , 0.89 , 0.81 
10/13/2033 6:00, 0.84 , 0.90 , 0.72 , 0.82 , 1.04 , 0.95 , 0.91 , 0.93 , 0.88 
10/13/2033 7:00, 0.93 , 0.97 , 0.77 , 0.89 , 1.05 , 0.97 , 0.98 , 0.97 , 0.95 
10/13/2033 8:00, 1.01 , 1.05 , 0.82 , 0.93 , 1.07 , 0.99 , 1.02 , 0.99 , 0.99 
10/13/2033 9:00, 1.08 , 1.11 , 0.85 , 0.95 , 1.06 , 0.99 , 1.04 , 0.99 , 1.01 
10/13/2033 10:00, 1.08 , 1.16 , 0.86 , 0.96 , 1.04 , 0.96 , 1.03 , 0.99 , 1.00 
10/13/2033 11:00, 1.06 , 1.19 , 0.87 , 0.96 , 1.01 , 0.94 , 1.01 , 1.00 , 0.99 
10/13/2033 12:00, 1.05 , 1.22 , 0.89 , 0.97 , 0.99 , 0.93 , 1.00 , 1.00 , 0.99 
10/13/2033 13:00, 1.05 , 1.25 , 0.90 , 0.98 , 0.98 , 0.92 , 0.99 , 1.01 , 0.98 
10/13/2033 14:00, 1.02 , 1.27 , 0.90 , 0.99 , 0.96 , 0.92 , 0.98 , 1.01 , 0.96 
10/13/2033 15:00, 1.02 , 1.25 , 0.91 , 1.00 , 0.96 , 0.92 , 0.99 , 1.02 , 0.96 
10/13/2033 16:00, 1.03 , 1.22 , 0.91 , 1.01 , 0.97 , 0.95 , 1.01 , 1.02 , 0.97 
10/13/2033 17:00, 1.07 , 1.21 , 0.91 , 1.01 , 1.00 , 0.99 , 1.06 , 1.04 , 1.00 
10/13/2033 18:00, 1.13 , 1.19 , 0.94 , 1.03 , 1.04 , 1.01 , 1.13 , 1.05 , 1.03 
10/13/2033 19:00, 1.16 , 1.15 , 0.93 , 1.03 , 1.04 , 0.99 , 1.12 , 1.03 , 1.04 
10/13/2033 20:00, 1.11 , 1.08 , 0.89 , 1.01 , 1.00 , 0.95 , 1.07 , 0.99 , 1.00 
10/13/2033 21:00, 1.04 , 1.00 , 0.84 , 0.96 , 0.96 , 0.89 , 1.02 , 0.93 , 0.98 
10/13/2033 22:00, 0.97 , 0.93 , 0.78 , 0.90 , 0.91 , 0.84 , 0.94 , 0.88 , 0.92 
10/13/2033 23:00, 0.89 , 0.87 , 0.72 , 0.83 , 0.85 , 0.80 , 0.86 , 0.82 , 0.86 
10/14/2033 0:00, 0.80 , 0.82 , 0.67 , 0.77 , 0.79 , 0.76 , 0.81 , 0.78 , 0.81 
10/14/2033 1:00, 0.74 , 0.78 , 0.63 , 0.72 , 0.77 , 0.75 , 0.77 , 0.75 , 0.77 
10/14/2033 2:00, 0.70 , 0.75 , 0.61 , 0.69 , 0.76 , 0.74 , 0.74 , 0.74 , 0.75 
10/14/2033 3:00, 0.68 , 0.75 , 0.60 , 0.67 , 0.75 , 0.75 , 0.73 , 0.74 , 0.74 
10/14/2033 4:00, 0.67 , 0.76 , 0.59 , 0.66 , 0.76 , 0.79 , 0.74 , 0.75 , 0.74 
10/14/2033 5:00, 0.68 , 0.78 , 0.60 , 0.67 , 0.79 , 0.83 , 0.78 , 0.77 , 0.76 
10/14/2033 6:00, 0.72 , 0.81 , 0.63 , 0.70 , 0.83 , 0.86 , 0.82 , 0.80 , 0.79 
10/14/2033 7:00, 0.80 , 0.91 , 0.70 , 0.74 , 0.87 , 0.87 , 0.87 , 0.84 , 0.84 
10/14/2033 8:00, 0.87 , 0.98 , 0.74 , 0.80 , 0.90 , 0.88 , 0.91 , 0.88 , 0.90 
10/14/2033 9:00, 0.91 , 1.03 , 0.77 , 0.83 , 0.92 , 0.86 , 0.93 , 0.90 , 0.93 
10/14/2033 10:00, 0.94 , 1.08 , 0.80 , 0.86 , 0.92 , 0.85 , 0.93 , 0.92 , 0.95 
10/14/2033 11:00, 0.95 , 1.12 , 0.82 , 0.89 , 0.92 , 0.84 , 0.92 , 0.94 , 0.95 
10/14/2033 12:00, 0.97 , 1.15 , 0.85 , 0.91 , 0.92 , 0.83 , 0.91 , 0.95 , 0.95 
10/14/2033 13:00, 0.99 , 1.17 , 0.87 , 0.93 , 0.91 , 0.83 , 0.90 , 0.96 , 0.95 
10/14/2033 14:00, 1.01 , 1.18 , 0.89 , 0.94 , 0.91 , 0.84 , 0.90 , 0.97 , 0.96 
10/14/2033 15:00, 1.00 , 1.17 , 0.92 , 0.96 , 0.92 , 0.86 , 0.91 , 0.98 , 0.97 
10/14/2033 16:00, 1.00 , 1.16 , 0.92 , 0.97 , 0.94 , 0.89 , 0.94 , 0.99 , 0.96 
10/14/2033 17:00, 1.02 , 1.14 , 0.91 , 0.97 , 0.96 , 0.93 , 0.99 , 0.99 , 0.97 
10/14/2033 18:00, 1.07 , 1.12 , 0.93 , 0.98 , 0.96 , 0.93 , 1.05 , 0.99 , 0.99 
10/14/2033 19:00, 1.10 , 1.09 , 0.91 , 0.98 , 0.96 , 0.91 , 1.05 , 0.96 , 1.00 
10/14/2033 20:00, 1.06 , 1.04 , 0.87 , 0.96 , 0.92 , 0.87 , 1.01 , 0.92 , 0.98 
10/14/2033 21:00, 1.01 , 0.98 , 0.83 , 0.93 , 0.87 , 0.82 , 0.95 , 0.88 , 0.94 
10/14/2033 22:00, 0.95 , 0.92 , 0.77 , 0.88 , 0.84 , 0.78 , 0.89 , 0.84 , 0.89 
10/14/2033 23:00, 0.87 , 0.87 , 0.72 , 0.82 , 0.81 , 0.74 , 0.83 , 0.80 , 0.84 
10/15/2033 0:00, 0.80 , 0.81 , 0.66 , 0.76 , 0.78 , 0.70 , 0.75 , 0.75 , 0.80 
10/15/2033 1:00, 0.75 , 0.77 , 0.63 , 0.71 , 0.75 , 0.67 , 0.70 , 0.73 , 0.76 
10/15/2033 2:00, 0.70 , 0.74 , 0.60 , 0.68 , 0.73 , 0.66 , 0.67 , 0.71 , 0.74 
10/15/2033 3:00, 0.67 , 0.73 , 0.59 , 0.66 , 0.72 , 0.66 , 0.65 , 0.70 , 0.73 
10/15/2033 4:00, 0.67 , 0.72 , 0.58 , 0.65 , 0.73 , 0.68 , 0.65 , 0.70 , 0.72 
10/15/2033 5:00, 0.67 , 0.72 , 0.59 , 0.65 , 0.74 , 0.69 , 0.67 , 0.71 , 0.73 
10/15/2033 6:00, 0.69 , 0.75 , 0.61 , 0.68 , 0.77 , 0.73 , 0.70 , 0.73 , 0.76 
10/15/2033 7:00, 0.77 , 0.85 , 0.68 , 0.72 , 0.81 , 0.76 , 0.75 , 0.78 , 0.81 
10/15/2033 8:00, 0.82 , 0.91 , 0.72 , 0.77 , 0.85 , 0.79 , 0.81 , 0.82 , 0.87 
10/15/2033 9:00, 0.87 , 0.96 , 0.76 , 0.81 , 0.87 , 0.80 , 0.86 , 0.85 , 0.90 
10/15/2033 10:00, 0.92 , 1.02 , 0.81 , 0.84 , 0.88 , 0.81 , 0.88 , 0.88 , 0.92 
10/15/2033 11:00, 0.95 , 1.06 , 0.85 , 0.87 , 0.89 , 0.81 , 0.89 , 0.90 , 0.93 
10/15/2033 12:00, 0.99 , 1.09 , 0.91 , 0.91 , 0.89 , 0.82 , 0.90 , 0.92 , 0.94 
10/15/2033 13:00, 1.03 , 1.13 , 0.96 , 0.93 , 0.88 , 0.83 , 0.91 , 0.94 , 0.95 
10/15/2033 14:00, 1.06 , 1.15 , 1.01 , 0.95 , 0.89 , 0.85 , 0.91 , 0.95 , 0.96 
10/15/2033 15:00, 1.08 , 1.16 , 1.06 , 0.97 , 0.90 , 0.87 , 0.92 , 0.97 , 0.98 
10/15/2033 16:00, 1.08 , 1.15 , 1.05 , 0.97 , 0.93 , 0.91 , 0.94 , 0.98 , 0.99 
10/15/2033 17:00, 1.11 , 1.12 , 1.05 , 0.99 , 0.96 , 0.94 , 0.99 , 0.99 , 1.00 
10/15/2033 18:00, 1.15 , 1.09 , 1.05 , 1.00 , 0.98 , 0.94 , 1.03 , 0.99 , 1.03 
10/15/2033 19:00, 1.17 , 1.04 , 1.02 , 1.02 , 0.97 , 0.91 , 1.02 , 0.96 , 1.03 
10/15/2033 20:00, 1.12 , 0.96 , 0.96 , 1.00 , 0.93 , 0.86 , 0.98 , 0.92 , 1.00 
10/15/2033 21:00, 1.06 , 0.89 , 0.89 , 0.95 , 0.88 , 0.80 , 0.91 , 0.88 , 0.93 
10/15/2033 22:00, 0.98 , 0.82 , 0.82 , 0.89 , 0.85 , 0.75 , 0.84 , 0.83 , 0.88 
10/15/2033 23:00, 0.90 , 0.79 , 0.75 , 0.83 , 0.84 , 0.72 , 0.77 , 0.80 , 0.83 
10/16/2033 0:00, 0.82 , 0.73 , 0.70 , 0.76 , 0.81 , 0.69 , 0.71 , 0.76 , 0.78 
10/16/2033 1:00, 0.77 , 0.71 , 0.66 , 0.71 , 0.79 , 0.68 , 0.67 , 0.74 , 0.74 
10/16/2033 2:00, 0.74 , 0.70 , 0.64 , 0.68 , 0.79 , 0.68 , 0.65 , 0.74 , 0.72 
10/16/2033 3:00, 0.71 , 0.72 , 0.64 , 0.67 , 0.80 , 0.71 , 0.64 , 0.75 , 0.72 
10/16/2033 4:00, 0.72 , 0.78 , 0.64 , 0.68 , 0.84 , 0.80 , 0.66 , 0.80 , 0.74 
10/16/2033 5:00, 0.75 , 0.79 , 0.67 , 0.73 , 0.92 , 0.85 , 0.74 , 0.86 , 0.79 
10/16/2033 6:00, 0.85 , 0.82 , 0.73 , 0.81 , 0.99 , 0.89 , 0.86 , 0.91 , 0.87 
10/16/2033 7:00, 0.94 , 0.88 , 0.78 , 0.89 , 1.00 , 0.93 , 0.95 , 0.95 , 0.93 
10/16/2033 8:00, 1.03 , 0.94 , 0.83 , 0.94 , 1.03 , 0.97 , 1.00 , 0.98 , 0.96 
10/16/2033 9:00, 1.10 , 0.98 , 0.88 , 0.97 , 1.03 , 0.98 , 1.02 , 0.98 , 0.99 
10/16/2033 10:00, 1.12 , 1.02 , 0.93 , 0.99 , 1.02 , 0.97 , 1.02 , 0.99 , 0.99 
10/16/2033 11:00, 1.13 , 1.04 , 0.97 , 1.00 , 1.00 , 0.97 , 1.01 , 0.99 , 0.98 
10/16/2033 12:00, 1.15 , 1.07 , 1.02 , 1.02 , 1.00 , 0.96 , 1.01 , 1.00 , 0.99 
10/16/2033 13:00, 1.20 , 1.09 , 1.06 , 1.04 , 0.99 , 0.96 , 1.02 , 1.00 , 0.98 
10/16/2033 14:00, 1.20 , 1.10 , 1.09 , 1.05 , 0.98 , 0.95 , 1.01 , 1.01 , 0.98 
10/16/2033 15:00, 1.22 , 1.10 , 1.12 , 1.06 , 0.98 , 0.97 , 1.03 , 1.02 , 0.99 
10/16/2033 16:00, 1.25 , 1.08 , 1.14 , 1.07 , 1.00 , 1.00 , 1.05 , 1.03 , 1.00 
10/16/2033 17:00, 1.27 , 1.09 , 1.14 , 1.07 , 1.04 , 1.03 , 1.09 , 1.06 , 1.04 
10/16/2033 18:00, 1.31 , 1.08 , 1.15 , 1.08 , 1.08 , 1.04 , 1.14 , 1.07 , 1.07 
10/16/2033 19:00, 1.31 , 1.03 , 1.10 , 1.09 , 1.06 , 1.00 , 1.12 , 1.04 , 1.07 
10/16/2033 20:00, 1.23 , 0.95 , 1.03 , 1.05 , 1.00 , 0.93 , 1.05 , 0.98 , 1.03 
10/16/2033 21:00, 1.15 , 0.87 , 0.94 , 0.99 , 0.95 , 0.86 , 0.97 , 0.92 , 0.97 
10/16/2033 22:00, 1.04 , 0.80 , 0.86 , 0.91 , 0.90 , 0.81 , 0.88 , 0.86 , 0.91 
10/16/2033 23:00, 0.93 , 0.76 , 0.77 , 0.83 , 0.87 , 0.76 , 0.79 , 0.81 , 0.84 
10/17/2033 0:00, 0.85 , 0.71 , 0.71 , 0.76 , 0.82 , 0.73 , 0.73 , 0.77 , 0.79 
10/17/2033 1:00, 0.78 , 0.69 , 0.66 , 0.71 , 0.80 , 0.72 , 0.69 , 0.75 , 0.76 
10/17/2033 2:00, 0.75 , 0.68 , 0.64 , 0.69 , 0.79 , 0.72 , 0.67 , 0.75 , 0.73 
10/17/2033 3:00, 0.73 , 0.71 , 0.63 , 0.68 , 0.80 , 0.76 , 0.66 , 0.77 , 0.72 
10/17/2033 4:00, 0.74 , 0.76 , 0.64 , 0.69 , 0.84 , 0.84 , 0.68 , 0.82 , 0.74 
10/17/2033 5:00, 0.78 , 0.79 , 0.67 , 0.74 , 0.91 , 0.90 , 0.76 , 0.88 , 0.79 
10/17/2033 6:00, 0.87 , 0.82 , 0.72 , 0.83 , 0.97 , 0.94 , 0.88 , 0.92 , 0.87 
10/17/2033 7:00, 0.95 , 0.87 , 0.77 , 0.90 , 0.98 , 0.96 , 0.96 , 0.95 , 0.93 
10/17/2033 8:00, 1.03 , 0.93 , 0.82 , 0.94 , 1.00 , 0.98 , 1.00 , 0.96 , 0.97 
10/17/2033 9:00, 1.10 , 0.95 , 0.86 , 0.95 , 1.01 , 0.97 , 1.01 , 0.96 , 0.99 
10/17/2033 10:00, 1.12 , 0.98 , 0.89 , 0.95 , 1.00 , 0.96 , 1.00 , 0.96 , 0.99 
10/17/2033 11:00, 1.14 , 0.99 , 0.93 , 0.94 , 0.99 , 0.94 , 0.98 , 0.96 , 0.99 
10/17/2033 12:00, 1.17 , 1.00 , 0.97 , 0.95 , 0.99 , 0.94 , 0.97 , 0.97 , 0.98 
10/17/2033 13:00, 1.22 , 1.01 , 1.02 , 0.96 , 0.99 , 0.93 , 0.97 , 0.97 , 0.98 
10/17/2033 14:00, 1.23 , 1.02 , 1.05 , 0.96 , 0.98 , 0.93 , 0.96 , 0.97 , 0.97 
10/17/2033 15:00, 1.25 , 1.01 , 1.08 , 0.97 , 0.98 , 0.94 , 0.98 , 0.98 , 0.97 
10/17/2033 16:00, 1.28 , 1.01 , 1.10 , 0.98 , 0.99 , 0.98 , 1.00 , 0.99 , 0.99 
10/17/2033 17:00, 1.29 , 1.03 , 1.10 , 0.99 , 1.03 , 1.03 , 1.06 , 1.03 , 1.02 
10/17/2033 18:00, 1.32 , 1.03 , 1.12 , 1.01 , 1.06 , 1.04 , 1.13 , 1.05 , 1.07 
10/17/2033 19:00, 1.32 , 1.00 , 1.07 , 1.04 , 1.04 , 1.01 , 1.12 , 1.02 , 1.08 
10/17/2033 20:00, 1.25 , 0.93 , 1.00 , 1.02 , 0.99 , 0.94 , 1.06 , 0.96 , 1.04 
10/17/2033 21:00, 1.16 , 0.86 , 0.93 , 0.96 , 0.95 , 0.88 , 0.99 , 0.91 , 0.99 
10/17/2033 22:00, 1.06 , 0.80 , 0.84 , 0.89 , 0.89 , 0.83 , 0.91 , 0.85 , 0.93 
10/17/2033 23:00, 0.95 , 0.76 , 0.76 , 0.83 , 0.86 , 0.78 , 0.82 , 0.80 , 0.86 
10/18/2033 0:00, 0.86 , 0.73 , 0.70 , 0.75 , 0.81 , 0.75 , 0.76 , 0.76 , 0.81 
10/18/2033 1:00, 0.80 , 0.70 , 0.66 , 0.71 , 0.79 , 0.73 , 0.72 , 0.74 , 0.77 
10/18/2033 2:00, 0.75 , 0.70 , 0.64 , 0.69 , 0.78 , 0.74 , 0.70 , 0.74 , 0.75 
10/18/2033 3:00, 0.73 , 0.73 , 0.62 , 0.68 , 0.79 , 0.78 , 0.70 , 0.76 , 0.75 
10/18/2033 4:00, 0.73 , 0.79 , 0.64 , 0.70 , 0.82 , 0.86 , 0.73 , 0.80 , 0.77 
10/18/2033 5:00, 0.77 , 0.82 , 0.67 , 0.75 , 0.89 , 0.92 , 0.82 , 0.85 , 0.83 
10/18/2033 6:00, 0.87 , 0.85 , 0.72 , 0.83 , 0.95 , 0.95 , 0.94 , 0.90 , 0.92 
10/18/2033 7:00, 0.95 , 0.91 , 0.78 , 0.90 , 0.97 , 0.96 , 1.00 , 0.93 , 0.98 
10/18/2033 8:00, 1.03 , 0.98 , 0.83 , 0.93 , 0.99 , 0.98 , 1.03 , 0.95 , 1.01 
10/18/2033 9:00, 1.11 , 1.03 , 0.87 , 0.95 , 1.01 , 0.97 , 1.02 , 0.96 , 1.02 
10/18/2033 10:00, 1.13 , 1.09 , 0.91 , 0.94 , 1.00 , 0.95 , 1.00 , 0.97 , 1.02 
10/18/2033 11:00, 1.15 , 1.13 , 0.95 , 0.94 , 0.99 , 0.94 , 0.97 , 0.98 , 1.00 
10/18/2033 12:00, 1.18 , 1.18 , 0.99 , 0.95 , 0.99 , 0.94 , 0.97 , 1.00 , 0.99 
10/18/2033 13:00, 1.24 , 1.22 , 1.04 , 0.96 , 0.98 , 0.94 , 0.96 , 1.01 , 0.98 
10/18/2033 14:00, 1.26 , 1.25 , 1.07 , 0.96 , 0.97 , 0.94 , 0.95 , 1.02 , 0.96 
10/18/2033 15:00, 1.30 , 1.25 , 1.10 , 0.98 , 0.98 , 0.95 , 0.97 , 1.03 , 0.97 
10/18/2033 16:00, 1.33 , 1.22 , 1.11 , 1.00 , 1.00 , 0.99 , 0.99 , 1.05 , 0.98 
10/18/2033 17:00, 1.34 , 1.22 , 1.11 , 1.01 , 1.04 , 1.02 , 1.05 , 1.07 , 1.02 
10/18/2033 18:00, 1.37 , 1.20 , 1.13 , 1.03 , 1.06 , 1.03 , 1.12 , 1.08 , 1.07 
10/18/2033 19:00, 1.36 , 1.13 , 1.08 , 1.05 , 1.04 , 1.00 , 1.11 , 1.05 , 1.08 
10/18/2033 20:00, 1.28 , 1.04 , 1.02 , 1.03 , 1.00 , 0.93 , 1.05 , 0.99 , 1.04 
10/18/2033 21:00, 1.19 , 0.94 , 0.94 , 0.97 , 0.95 , 0.86 , 0.98 , 0.93 , 0.99 
10/18/2033 22:00, 1.08 , 0.87 , 0.86 , 0.90 , 0.90 , 0.81 , 0.88 , 0.87 , 0.93 
10/18/2033 23:00, 0.96 , 0.82 , 0.78 , 0.83 , 0.87 , 0.76 , 0.80 , 0.82 , 0.87 
10/19/2033 0:00, 0.87 , 0.77 , 0.71 , 0.76 , 0.83 , 0.73 , 0.74 , 0.79 , 0.81 
10/19/2033 1:00, 0.80 , 0.73 , 0.68 , 0.72 , 0.81 , 0.71 , 0.70 , 0.76 , 0.78 
10/19/2033 2:00, 0.77 , 0.72 , 0.65 , 0.69 , 0.80 , 0.72 , 0.68 , 0.75 , 0.77 
10/19/2033 3:00, 0.75 , 0.74 , 0.64 , 0.68 , 0.80 , 0.76 , 0.67 , 0.77 , 0.76 
10/19/2033 4:00, 0.76 , 0.80 , 0.65 , 0.69 , 0.84 , 0.84 , 0.70 , 0.81 , 0.79 
10/19/2033 5:00, 0.79 , 0.81 , 0.68 , 0.74 , 0.91 , 0.90 , 0.79 , 0.87 , 0.85 
10/19/2033 6:00, 0.90 , 0.83 , 0.73 , 0.82 , 0.98 , 0.92 , 0.91 , 0.92 , 0.93 
10/19/2033 7:00, 0.99 , 0.89 , 0.78 , 0.90 , 1.00 , 0.95 , 0.97 , 0.95 , 1.00 
10/19/2033 8:00, 1.07 , 0.94 , 0.84 , 0.94 , 1.03 , 0.97 , 1.00 , 0.97 , 1.02 
10/19/2033 9:00, 1.14 , 0.97 , 0.88 , 0.95 , 1.05 , 0.97 , 1.00 , 0.97 , 1.03 
10/19/2033 10:00, 1.15 , 1.00 , 0.93 , 0.96 , 1.04 , 0.96 , 0.99 , 0.97 , 1.02 
10/19/2033 11:00, 1.15 , 1.02 , 0.96 , 0.96 , 1.03 , 0.95 , 0.97 , 0.97 , 1.00 
10/19/2033 12:00, 1.16 , 1.04 , 0.99 , 0.96 , 1.02 , 0.94 , 0.97 , 0.98 , 0.99 
10/19/2033 13:00, 1.20 , 1.06 , 1.03 , 0.98 , 1.01 , 0.94 , 0.97 , 0.98 , 0.98 
10/19/2033 14:00, 1.20 , 1.07 , 1.05 , 0.98 , 1.00 , 0.94 , 0.96 , 0.98 , 0.96 
10/19/2033 15:00, 1.22 , 1.06 , 1.07 , 0.99 , 1.01 , 0.96 , 0.98 , 0.99 , 0.97 
10/19/2033 16:00, 1.24 , 1.04 , 1.07 , 1.00 , 1.03 , 1.00 , 1.00 , 1.01 , 0.98 
10/19/2033 17:00, 1.25 , 1.05 , 1.08 , 1.01 , 1.06 , 1.03 , 1.05 , 1.03 , 1.02 
10/19/2033 18:00, 1.30 , 1.05 , 1.10 , 1.04 , 1.09 , 1.04 , 1.11 , 1.05 , 1.06 
10/19/2033 19:00, 1.30 , 1.00 , 1.06 , 1.06 , 1.07 , 1.01 , 1.10 , 1.02 , 1.07 
10/19/2033 20:00, 1.23 , 0.92 , 1.00 , 1.04 , 1.03 , 0.94 , 1.04 , 0.97 , 1.03 
10/19/2033 21:00, 1.15 , 0.84 , 0.93 , 0.98 , 0.98 , 0.87 , 0.97 , 0.91 , 0.98 
10/19/2033 22:00, 1.06 , 0.78 , 0.85 , 0.91 , 0.93 , 0.81 , 0.88 , 0.86 , 0.92 
10/19/2033 23:00, 0.95 , 0.75 , 0.78 , 0.83 , 0.89 , 0.77 , 0.79 , 0.82 , 0.86 
10/20/2033 0:00, 0.86 , 0.70 , 0.71 , 0.76 , 0.85 , 0.74 , 0.73 , 0.78 , 0.80 
10/20/2033 1:00, 0.80 , 0.67 , 0.67 , 0.72 , 0.83 , 0.72 , 0.69 , 0.75 , 0.77 
10/20/2033 2:00, 0.76 , 0.67 , 0.65 , 0.70 , 0.82 , 0.72 , 0.67 , 0.75 , 0.74 
10/20/2033 3:00, 0.74 , 0.69 , 0.64 , 0.68 , 0.82 , 0.75 , 0.66 , 0.76 , 0.74 
10/20/2033 4:00, 0.74 , 0.75 , 0.64 , 0.69 , 0.85 , 0.83 , 0.67 , 0.80 , 0.76 
10/20/2033 5:00, 0.79 , 0.78 , 0.68 , 0.74 , 0.91 , 0.89 , 0.75 , 0.86 , 0.81 
10/20/2033 6:00, 0.88 , 0.80 , 0.73 , 0.82 , 0.98 , 0.93 , 0.88 , 0.91 , 0.88 
10/20/2033 7:00, 0.96 , 0.86 , 0.77 , 0.90 , 1.00 , 0.97 , 0.96 , 0.95 , 0.95 
10/20/2033 8:00, 1.04 , 0.91 , 0.82 , 0.94 , 1.03 , 1.00 , 1.01 , 0.97 , 0.98 
10/20/2033 9:00, 1.12 , 0.93 , 0.86 , 0.95 , 1.04 , 1.00 , 1.03 , 0.97 , 1.00 
10/20/2033 10:00, 1.13 , 0.95 , 0.90 , 0.96 , 1.03 , 0.98 , 1.02 , 0.96 , 1.00 
10/20/2033 11:00, 1.13 , 0.97 , 0.93 , 0.95 , 1.02 , 0.97 , 1.01 , 0.96 , 0.98 
10/20/2033 12:00, 1.14 , 1.00 , 0.98 , 0.95 , 1.01 , 0.96 , 1.00 , 0.96 , 0.98 
10/20/2033 13:00, 1.17 , 1.02 , 1.02 , 0.96 , 0.99 , 0.96 , 1.00 , 0.96 , 0.97 
10/20/2033 14:00, 1.16 , 1.04 , 1.06 , 0.96 , 0.98 , 0.96 , 0.99 , 0.96 , 0.96 
10/20/2033 15:00, 1.16 , 1.03 , 1.09 , 0.97 , 0.98 , 0.96 , 1.01 , 0.97 , 0.96 
10/20/2033 16:00, 1.18 , 1.01 , 1.09 , 0.97 , 1.00 , 0.99 , 1.02 , 0.99 , 0.97 
10/20/2033 17:00, 1.20 , 1.01 , 1.09 , 0.97 , 1.03 , 1.01 , 1.07 , 1.01 , 1.00 
10/20/2033 18:00, 1.24 , 1.00 , 1.10 , 0.98 , 1.06 , 1.01 , 1.10 , 1.01 , 1.04 
10/20/2033 19:00, 1.23 , 0.96 , 1.05 , 1.00 , 1.04 , 0.98 , 1.08 , 0.99 , 1.04 
10/20/2033 20:00, 1.16 , 0.90 , 0.98 , 0.97 , 1.01 , 0.93 , 1.03 , 0.95 , 1.00 
10/20/2033 21:00, 1.09 , 0.83 , 0.91 , 0.93 , 0.96 , 0.86 , 0.96 , 0.89 , 0.98 
10/20/2033 22:00, 1.02 , 0.78 , 0.84 , 0.87 , 0.91 , 0.81 , 0.88 , 0.84 , 0.92 
10/20/2033 23:00, 0.92 , 0.73 , 0.76 , 0.81 , 0.86 , 0.76 , 0.80 , 0.79 , 0.86 
10/21/2033 0:00, 0.84 , 0.69 , 0.70 , 0.75 , 0.83 , 0.72 , 0.73 , 0.76 , 0.81 
10/21/2033 1:00, 0.78 , 0.66 , 0.65 , 0.70 , 0.80 , 0.69 , 0.69 , 0.74 , 0.77 
10/21/2033 2:00, 0.74 , 0.65 , 0.62 , 0.68 , 0.79 , 0.68 , 0.66 , 0.72 , 0.75 
10/21/2033 3:00, 0.72 , 0.65 , 0.61 , 0.66 , 0.78 , 0.69 , 0.64 , 0.72 , 0.74 
10/21/2033 4:00, 0.70 , 0.66 , 0.60 , 0.66 , 0.78 , 0.71 , 0.64 , 0.74 , 0.74 
10/21/2033 5:00, 0.71 , 0.68 , 0.61 , 0.68 , 0.81 , 0.74 , 0.67 , 0.76 , 0.76 
10/21/2033 6:00, 0.75 , 0.71 , 0.64 , 0.71 , 0.85 , 0.78 , 0.71 , 0.79 , 0.80 
10/21/2033 7:00, 0.83 , 0.80 , 0.71 , 0.75 , 0.89 , 0.82 , 0.77 , 0.83 , 0.86 
10/21/2033 8:00, 0.89 , 0.85 , 0.75 , 0.80 , 0.92 , 0.84 , 0.83 , 0.85 , 0.92 
10/21/2033 9:00, 0.93 , 0.89 , 0.80 , 0.83 , 0.92 , 0.84 , 0.88 , 0.86 , 0.94 
10/21/2033 10:00, 0.97 , 0.93 , 0.85 , 0.85 , 0.92 , 0.84 , 0.90 , 0.87 , 0.96 
10/21/2033 11:00, 0.99 , 0.98 , 0.91 , 0.86 , 0.90 , 0.84 , 0.92 , 0.87 , 0.96 
10/21/2033 12:00, 1.01 , 1.03 , 0.96 , 0.87 , 0.90 , 0.84 , 0.93 , 0.88 , 0.96 
10/21/2033 13:00, 1.01 , 1.07 , 1.00 , 0.88 , 0.89 , 0.84 , 0.92 , 0.89 , 0.96 
10/21/2033 14:00, 1.03 , 1.10 , 1.04 , 0.88 , 0.89 , 0.84 , 0.92 , 0.90 , 0.97 
10/21/2033 15:00, 1.02 , 1.13 , 1.07 , 0.89 , 0.90 , 0.85 , 0.92 , 0.91 , 0.98 
10/21/2033 16:00, 1.01 , 1.12 , 1.06 , 0.90 , 0.91 , 0.88 , 0.94 , 0.93 , 0.99 
10/21/2033 17:00, 1.03 , 1.09 , 1.03 , 0.90 , 0.95 , 0.92 , 0.97 , 0.94 , 1.01 
10/21/2033 18:00, 1.08 , 1.07 , 1.04 , 0.92 , 0.96 , 0.91 , 1.00 , 0.94 , 1.03 
10/21/2033 19:00, 1.09 , 1.04 , 1.00 , 0.93 , 0.96 , 0.90 , 0.99 , 0.92 , 1.04 
10/21/2033 20:00, 1.05 , 0.99 , 0.94 , 0.92 , 0.93 , 0.86 , 0.95 , 0.89 , 1.01 
10/21/2033 21:00, 1.00 , 0.93 , 0.89 , 0.88 , 0.88 , 0.81 , 0.90 , 0.85 , 0.97 
